,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
46,130.0,271.0,202.0,2.0,18.0,213.0,43.0,273.0,28.0,100.0,2.0,268.0,210.0,2.0,273.0,28.0,100.0,2.0,2.0,169.0,2.0,273.0,227.0,374.0,2.0,374.0,9.0,18.0,496.0,231.0,2.0,273.0,450.0,374.0,41.0,2.0,38.0,17.0,494.0,100.0,100.0,267.0,271.0,104.0,2.0,223.0,0.0,45.0,2.0,18.0,369.0,104.0,2.0,9.0,282.0,369.0,20.0,358.0,100.0,4.0,2.0,28.0,271.0,231.0,100.0,32.0,2.0,2.0,100.0,17.0,100.0,2.0,90.0,231.0,374.0,1.0,229.0,100.0,89.0,2.0,2.0,499.0,374.0,2.0,2.0,100.0,268.0,12.0,17.0,369.0,238.0,268.0,104.0,2.0,369.0,251.0,229.0,2.0,147.0,3.0
47,135.0,32.0,69.0,304.0,187.0,87.0,257.0,32.0,173.0,173.0,184.0,43.0,69.0,316.0,112.0,172.0,173.0,333.0,305.0,65.0,237.0,112.0,44.0,75.0,237.0,75.0,183.0,180.0,47.0,44.0,184.0,112.0,54.0,75.0,374.0,257.0,138.0,276.0,48.0,173.0,173.0,34.0,32.0,166.0,251.0,70.0,45.0,0.0,305.0,180.0,76.0,160.0,184.0,245.0,32.0,76.0,202.0,88.0,173.0,207.0,316.0,414.0,32.0,63.0,173.0,142.0,322.0,255.0,173.0,181.0,173.0,305.0,102.0,63.0,75.0,257.0,43.0,173.0,102.0,238.0,238.0,45.0,75.0,304.0,316.0,173.0,43.0,181.0,279.0,76.0,45.0,43.0,160.0,316.0,76.0,47.0,43.0,237.0,116.0,201.0
48,108.0,8.0,24.0,499.0,111.0,46.0,301.0,5.0,148.0,102.0,173.0,11.0,26.0,489.0,106.0,150.0,102.0,432.0,500.0,31.0,196.0,106.0,7.0,4.0,196.0,4.0,133.0,106.0,2.0,5.0,173.0,106.0,2.0,4.0,370.0,315.0,97.0,172.0,2.0,102.0,102.0,8.0,8.0,97.0,217.0,27.0,2.0,305.0,0.0,106.0,5.0,96.0,173.0,219.0,5.0,5.0,117.0,17.0,102.0,165.0,489.0,387.0,8.0,22.0,102.0,105.0,477.0,312.0,102.0,107.0,102.0,500.0,60.0,22.0,4.0,261.0,6.0,102.0,60.0,191.0,191.0,2.0,4.0,499.0,489.0,102.0,11.0,128.0,173.0,5.0,5.0,11.0,96.0,489.0,5.0,15.0,6.0,195.0,65.0,157.0
49,98.0,71.0,181.0,106.0,482.0,27.0,138.0,45.0,285.0,150.0,329.0,104.0,174.0,106.0,30.0,285.0,150.0,151.0,106.0,188.0,352.0,30.0,25.0,14.0,352.0,14.0,419.0,500.0,18.0,22.0,329.0,30.0,17.0,14.0,104.0,228.0,336.0,390.0,18.0,150.0,150.0,75.0,71.0,153.0,340.0,24.0,18.0,180.0,106.0,0.0,13.0,149.0,329.0,286.0,54.0,13.0,467.0,13.0,150.0,384.0,106.0,126.0,71.0,23.0,150.0,340.0,116.0,229.0,150.0,499.0,150.0,106.0,280.0,23.0,14.0,287.0,24.0,150.0,281.0,363.0,363.0,18.0,14.0,106.0,106.0,150.0,104.0,429.0,387.0,13.0,21.0,104.0,149.0,106.0,13.0,121.0,24.0,364.0,174.0,398.0
50,121.0,151.0,118.0,5.0,13.0,217.0,55.0,166.0,24.0,93.0,1.0,147.0,118.0,5.0,382.0,24.0,93.0,5.0,5.0,100.0,1.0,382.0,191.0,495.0,1.0,495.0,8.0,13.0,373.0,196.0,1.0,382.0,419.0,495.0,74.0,3.0,19.0,15.0,375.0,93.0,93.0,149.0,151.0,94.0,1.0,220.0,369.0,76.0,5.0,13.0,0.0,94.0,1.0,15.0,162.0,500.0,16.0,488.0,93.0,2.0,5.0,57.0,151.0,210.0,93.0,16.0,5.0,3.0,93.0,12.0,93.0,5.0,53.0,210.0,495.0,2.0,192.0,93.0,52.0,1.0,1.0,370.0,495.0,5.0,5.0,93.0,147.0,10.0,16.0,500.0,201.0,147.0,94.0,5.0,500.0,140.0,192.0,1.0,100.0,2.0
51,415.0,159.0,174.0,96.0,164.0,234.0,239.0,191.0,247.0,482.0,159.0,178.0,169.0,95.0,106.0,244.0,482.0,118.0,96.0,166.0,189.0,106.0,270.0,93.0,189.0,93.0,173.0,149.0,102.0,264.0,159.0,106.0,98.0,93.0,132.0,129.0,152.0,186.0,102.0,482.0,482.0,163.0,159.0,471.0,168.0,245.0,104.0,160.0,96.0,149.0,94.0,0.0,159.0,210.0,177.0,94.0,177.0,97.0,482.0,155.0,95.0,139.0,159.0,254.0,482.0,147.0,97.0,129.0,482.0,148.0,482.0,96.0,150.0,254.0,93.0,170.0,268.0,482.0,149.0,177.0,177.0,103.0,93.0,96.0,95.0,482.0,178.0,169.0,187.0,94.0,255.0,178.0,500.0,95.0,94.0,172.0,268.0,165.0,332.0,153.0
52,114.0,14.0,84.0,173.0,329.0,12.0,163.0,8.0,410.0,156.0,500.0,23.0,75.0,164.0,23.0,413.0,156.0,193.0,173.0,123.0,362.0,23.0,6.0,0.0,362.0,0.0,397.0,329.0,2.0,3.0,500.0,23.0,2.0,0.0,135.0,358.0,376.0,297.0,2.0,156.0,156.0,19.0,14.0,157.0,347.0,8.0,2.0,184.0,173.0,329.0,1.0,159.0,0.0,307.0,9.0,1.0,317.0,6.0,156.0,404.0,164.0,156.0,14.0,7.0,156.0,388.0,167.0,361.0,156.0,330.0,156.0,173.0,257.0,7.0,0.0,321.0,4.0,156.0,259.0,369.0,369.0,2.0,0.0,173.0,164.0,156.0,23.0,387.0,295.0,1.0,3.0,23.0,159.0,164.0,1.0,31.0,4.0,372.0,124.0,406.0
53,187.0,23.0,66.0,218.0,294.0,44.0,250.0,24.0,264.0,226.0,307.0,34.0,63.0,214.0,73.0,264.0,226.0,258.0,219.0,85.0,430.0,73.0,35.0,14.0,430.0,14.0,328.0,286.0,9.0,32.0,307.0,73.0,11.0,14.0,189.0,271.0,218.0,314.0,9.0,226.0,226.0,25.0,23.0,216.0,402.0,38.0,9.0,245.0,219.0,286.0,15.0,210.0,307.0,0.0,23.0,15.0,301.0,25.0,226.0,368.0,214.0,218.0,23.0,38.0,226.0,225.0,225.0,272.0,226.0,287.0,226.0,219.0,153.0,38.0,14.0,441.0,33.0,226.0,153.0,413.0,413.0,9.0,14.0,218.0,214.0,226.0,34.0,320.0,312.0,15.0,30.0,34.0,210.0,214.0,15.0,39.0,33.0,398.0,150.0,361.0
54,178.0,455.0,354.0,5.0,51.0,253.0,61.0,470.0,50.0,172.0,9.0,417.0,360.0,5.0,128.0,50.0,172.0,5.0,5.0,332.0,10.0,128.0,325.0,164.0,10.0,164.0,22.0,54.0,278.0,325.0,9.0,128.0,233.0,164.0,28.0,7.0,102.0,38.0,276.0,172.0,172.0,449.0,455.0,181.0,8.0,270.0,282.0,32.0,5.0,54.0,162.0,177.0,9.0,23.0,0.0,162.0,51.0,155.0,172.0,14.0,5.0,16.0,455.0,281.0,172.0,91.0,5.0,7.0,172.0,53.0,172.0,5.0,210.0,281.0,164.0,7.0,326.0,172.0,208.0,9.0,9.0,281.0,164.0,5.0,5.0,172.0,417.0,28.0,38.0,162.0,327.0,417.0,177.0,5.0,162.0,414.0,326.0,8.0,274.0,12.0
55,121.0,151.0,118.0,5.0,13.0,217.0,55.0,166.0,24.0,93.0,1.0,147.0,118.0,5.0,382.0,24.0,93.0,5.0,5.0,100.0,1.0,382.0,191.0,495.0,1.0,495.0,8.0,13.0,373.0,196.0,1.0,382.0,419.0,495.0,74.0,3.0,19.0,15.0,375.0,93.0,93.0,149.0,151.0,94.0,1.0,220.0,369.0,76.0,5.0,13.0,500.0,94.0,1.0,15.0,162.0,0.0,16.0,488.0,93.0,2.0,5.0,57.0,151.0,210.0,93.0,16.0,5.0,3.0,93.0,12.0,93.0,5.0,53.0,210.0,495.0,2.0,192.0,93.0,52.0,1.0,1.0,370.0,495.0,5.0,5.0,93.0,147.0,10.0,16.0,500.0,201.0,147.0,94.0,5.0,500.0,140.0,192.0,1.0,100.0,2.0
56,120.0,67.0,170.0,117.0,485.0,33.0,157.0,43.0,287.0,179.0,317.0,102.0,166.0,117.0,32.0,285.0,179.0,166.0,117.0,166.0,357.0,32.0,32.0,17.0,357.0,17.0,407.0,467.0,20.0,28.0,317.0,32.0,19.0,17.0,120.0,226.0,319.0,423.0,20.0,179.0,179.0,71.0,67.0,181.0,348.0,29.0,20.0,202.0,117.0,467.0,16.0,177.0,317.0,301.0,51.0,16.0,0.0,18.0,179.0,378.0,117.0,147.0,67.0,29.0,179.0,321.0,127.0,227.0,179.0,466.0,179.0,117.0,255.0,29.0,17.0,301.0,30.0,179.0,256.0,370.0,370.0,20.0,17.0,117.0,117.0,179.0,102.0,406.0,420.0,16.0,27.0,102.0,177.0,117.0,16.0,113.0,30.0,369.0,194.0,388.0
57,122.0,144.0,115.0,17.0,14.0,213.0,66.0,159.0,27.0,98.0,6.0,142.0,114.0,17.0,373.0,27.0,98.0,16.0,17.0,94.0,10.0,373.0,183.0,483.0,10.0,483.0,8.0,13.0,362.0,188.0,6.0,373.0,407.0,483.0,85.0,12.0,19.0,19.0,364.0,98.0,98.0,142.0,144.0,95.0,9.0,214.0,358.0,88.0,17.0,13.0,488.0,97.0,6.0,25.0,155.0,488.0,18.0,0.0,98.0,7.0,17.0,69.0,144.0,204.0,98.0,16.0,17.0,12.0,98.0,12.0,98.0,17.0,47.0,204.0,483.0,11.0,184.0,98.0,46.0,9.0,9.0,359.0,483.0,17.0,17.0,98.0,142.0,10.0,20.0,488.0,193.0,142.0,97.0,17.0,488.0,136.0,184.0,9.0,99.0,6.0
58,411.0,155.0,172.0,102.0,165.0,233.0,249.0,186.0,242.0,500.0,156.0,172.0,166.0,101.0,107.0,239.0,500.0,126.0,102.0,162.0,197.0,107.0,262.0,92.0,197.0,92.0,174.0,150.0,98.0,256.0,156.0,107.0,95.0,92.0,136.0,130.0,150.0,194.0,98.0,500.0,500.0,159.0,155.0,487.0,178.0,242.0,100.0,173.0,102.0,150.0,93.0,482.0,156.0,226.0,172.0,93.0,179.0,98.0,0.0,157.0,101.0,151.0,155.0,249.0,500.0,145.0,103.0,130.0,500.0,149.0,500.0,102.0,143.0,249.0,92.0,183.0,260.0,500.0,142.0,185.0,185.0,99.0,92.0,102.0,101.0,500.0,172.0,170.0,195.0,93.0,250.0,172.0,482.0,101.0,93.0,167.0,260.0,172.0,334.0,154.0
59,114.0,20.0,84.0,165.0,387.0,14.0,179.0,13.0,331.0,157.0,404.0,29.0,79.0,161.0,25.0,333.0,157.0,207.0,165.0,117.0,435.0,25.0,8.0,1.0,435.0,1.0,426.0,384.0,4.0,5.0,404.0,25.0,4.0,1.0,141.0,298.0,313.0,365.0,4.0,157.0,157.0,23.0,20.0,154.0,419.0,10.0,4.0,207.0,165.0,384.0,2.0,155.0,404.0,368.0,14.0,2.0,378.0,7.0,157.0,0.0,161.0,168.0,20.0,9.0,157.0,322.0,170.0,300.0,157.0,385.0,157.0,165.0,221.0,9.0,1.0,376.0,6.0,157.0,222.0,443.0,443.0,4.0,1.0,165.0,161.0,157.0,29.0,416.0,362.0,2.0,5.0,29.0,155.0,161.0,2.0,37.0,6.0,443.0,134.0,460.0
60,110.0,8.0,24.0,488.0,111.0,49.0,310.0,5.0,142.0,101.0,164.0,11.0,26.0,500.0,109.0,143.0,101.0,443.0,489.0,31.0,190.0,109.0,7.0,4.0,190.0,4.0,131.0,106.0,2.0,5.0,164.0,109.0,2.0,4.0,381.0,304.0,97.0,177.0,2.0,101.0,101.0,8.0,8.0,96.0,214.0,28.0,2.0,316.0,489.0,106.0,5.0,95.0,164.0,214.0,5.0,5.0,117.0,17.0,101.0,161.0,0.0,398.0,8.0,23.0,101.0,104.0,488.0,301.0,101.0,107.0,101.0,489.0,60.0,23.0,4.0,256.0,6.0,101.0,60.0,188.0,188.0,2.0,4.0,488.0,500.0,101.0,11.0,126.0,178.0,5.0,5.0,11.0,95.0,500.0,5.0,15.0,6.0,192.0,65.0,153.0
61,136.0,18.0,38.0,386.0,132.0,90.0,296.0,17.0,146.0,151.0,156.0,23.0,38.0,398.0,138.0,145.0,151.0,387.0,387.0,42.0,199.0,138.0,31.0,56.0,199.0,56.0,145.0,126.0,30.0,31.0,156.0,138.0,36.0,56.0,455.0,261.0,104.0,215.0,30.0,151.0,151.0,20.0,18.0,144.0,222.0,68.0,28.0,414.0,387.0,126.0,57.0,139.0,156.0,218.0,16.0,57.0,147.0,69.0,151.0,168.0,398.0,0.0,18.0,58.0,151.0,108.0,396.0,259.0,151.0,127.0,151.0,387.0,73.0,58.0,56.0,231.0,30.0,151.0,73.0,197.0,197.0,28.0,56.0,386.0,398.0,151.0,23.0,143.0,218.0,57.0,32.0,23.0,139.0,398.0,57.0,25.0,30.0,198.0,88.0,162.0
62,160.0,500.0,381.0,8.0,67.0,225.0,56.0,433.0,55.0,155.0,14.0,433.0,385.0,8.0,121.0,55.0,155.0,8.0,8.0,370.0,13.0,121.0,293.0,153.0,13.0,153.0,32.0,71.0,267.0,293.0,14.0,121.0,222.0,153.0,30.0,12.0,123.0,45.0,265.0,155.0,155.0,494.0,500.0,165.0,11.0,242.0,271.0,32.0,8.0,71.0,151.0,159.0,14.0,23.0,455.0,151.0,67.0,144.0,155.0,20.0,8.0,18.0,0.0,248.0,155.0,112.0,8.0,12.0,155.0,70.0,155.0,8.0,243.0,248.0,153.0,10.0,294.0,155.0,241.0,12.0,12.0,270.0,153.0,8.0,8.0,155.0,433.0,40.0,45.0,151.0,293.0,433.0,159.0,8.0,151.0,426.0,294.0,13.0,268.0,19.0
63,314.0,248.0,188.0,23.0,25.0,458.0,125.0,310.0,69.0,249.0,7.0,240.0,193.0,23.0,211.0,68.0,249.0,20.0,22.0,162.0,8.0,211.0,449.0,213.0,8.0,213.0,18.0,23.0,227.0,452.0,7.0,211.0,224.0,213.0,92.0,8.0,37.0,29.0,228.0,249.0,249.0,246.0,248.0,246.0,9.0,480.0,231.0,63.0,22.0,23.0,210.0,254.0,7.0,38.0,281.0,210.0,29.0,204.0,249.0,9.0,23.0,58.0,248.0,0.0,249.0,30.0,22.0,8.0,249.0,22.0,249.0,22.0,89.0,500.0,213.0,9.0,450.0,249.0,88.0,7.0,7.0,230.0,213.0,23.0,23.0,249.0,240.0,20.0,30.0,210.0,452.0,240.0,254.0,23.0,210.0,223.0,450.0,7.0,203.0,8.0
64,411.0,155.0,172.0,102.0,165.0,233.0,249.0,186.0,242.0,500.0,156.0,172.0,166.0,101.0,107.0,239.0,500.0,126.0,102.0,162.0,197.0,107.0,262.0,92.0,197.0,92.0,174.0,150.0,98.0,256.0,156.0,107.0,95.0,92.0,136.0,130.0,150.0,194.0,98.0,500.0,500.0,159.0,155.0,487.0,178.0,242.0,100.0,173.0,102.0,150.0,93.0,482.0,156.0,226.0,172.0,93.0,179.0,98.0,500.0,157.0,101.0,151.0,155.0,249.0,0.0,145.0,103.0,130.0,500.0,149.0,500.0,102.0,143.0,249.0,92.0,183.0,260.0,500.0,142.0,185.0,185.0,99.0,92.0,102.0,101.0,500.0,172.0,170.0,195.0,93.0,250.0,172.0,482.0,101.0,93.0,167.0,260.0,172.0,334.0,154.0
65,99.0,112.0,171.0,105.0,332.0,32.0,120.0,82.0,343.0,145.0,388.0,102.0,163.0,104.0,25.0,344.0,145.0,132.0,105.0,235.0,274.0,25.0,38.0,15.0,274.0,15.0,342.0,340.0,31.0,35.0,388.0,25.0,23.0,15.0,89.0,265.0,486.0,269.0,31.0,145.0,145.0,117.0,112.0,152.0,264.0,31.0,32.0,142.0,105.0,340.0,16.0,147.0,388.0,225.0,91.0,16.0,321.0,16.0,145.0,322.0,104.0,108.0,112.0,30.0,145.0,0.0,109.0,266.0,145.0,339.0,145.0,105.0,369.0,30.0,15.0,233.0,36.0,145.0,371.0,283.0,283.0,32.0,15.0,105.0,104.0,145.0,102.0,338.0,267.0,16.0,35.0,102.0,147.0,104.0,16.0,118.0,36.0,287.0,158.0,334.0
66,111.0,8.0,24.0,476.0,121.0,48.0,316.0,5.0,143.0,103.0,167.0,11.0,26.0,488.0,105.0,144.0,103.0,455.0,477.0,31.0,202.0,105.0,7.0,4.0,202.0,4.0,143.0,116.0,2.0,5.0,167.0,105.0,2.0,4.0,377.0,301.0,102.0,188.0,2.0,103.0,103.0,8.0,8.0,98.0,226.0,27.0,2.0,322.0,477.0,116.0,5.0,97.0,167.0,225.0,5.0,5.0,127.0,17.0,103.0,170.0,488.0,396.0,8.0,22.0,103.0,109.0,0.0,298.0,103.0,117.0,103.0,477.0,64.0,22.0,4.0,264.0,6.0,103.0,64.0,200.0,200.0,2.0,4.0,476.0,488.0,103.0,11.0,138.0,189.0,5.0,5.0,11.0,97.0,488.0,5.0,15.0,6.0,204.0,68.0,165.0
67,108.0,12.0,50.0,312.0,229.0,23.0,224.0,6.0,327.0,130.0,361.0,15.0,49.0,301.0,50.0,329.0,130.0,302.0,312.0,71.0,294.0,50.0,6.0,2.0,294.0,2.0,273.0,229.0,2.0,3.0,361.0,50.0,2.0,2.0,233.0,497.0,256.0,255.0,2.0,130.0,130.0,15.0,12.0,127.0,306.0,12.0,2.0,255.0,312.0,229.0,3.0,129.0,361.0,272.0,7.0,3.0,227.0,12.0,130.0,300.0,301.0,259.0,12.0,8.0,130.0,266.0,298.0,0.0,130.0,230.0,130.0,312.0,180.0,8.0,2.0,298.0,4.0,130.0,180.0,298.0,298.0,2.0,2.0,312.0,301.0,130.0,15.0,265.0,253.0,3.0,3.0,15.0,129.0,301.0,3.0,20.0,4.0,299.0,98.0,293.0
68,411.0,155.0,172.0,102.0,165.0,233.0,249.0,186.0,242.0,500.0,156.0,172.0,166.0,101.0,107.0,239.0,500.0,126.0,102.0,162.0,197.0,107.0,262.0,92.0,197.0,92.0,174.0,150.0,98.0,256.0,156.0,107.0,95.0,92.0,136.0,130.0,150.0,194.0,98.0,500.0,500.0,159.0,155.0,487.0,178.0,242.0,100.0,173.0,102.0,150.0,93.0,482.0,156.0,226.0,172.0,93.0,179.0,98.0,500.0,157.0,101.0,151.0,155.0,249.0,500.0,145.0,103.0,130.0,0.0,149.0,500.0,102.0,143.0,249.0,92.0,183.0,260.0,500.0,142.0,185.0,185.0,99.0,92.0,102.0,101.0,500.0,172.0,170.0,195.0,93.0,250.0,172.0,482.0,101.0,93.0,167.0,260.0,172.0,334.0,154.0
69,97.0,70.0,180.0,107.0,481.0,26.0,139.0,44.0,284.0,149.0,330.0,103.0,173.0,107.0,29.0,284.0,149.0,152.0,107.0,187.0,353.0,29.0,24.0,13.0,353.0,13.0,420.0,499.0,17.0,21.0,330.0,29.0,16.0,13.0,103.0,229.0,335.0,391.0,17.0,149.0,149.0,74.0,70.0,152.0,341.0,23.0,17.0,181.0,107.0,499.0,12.0,148.0,330.0,287.0,53.0,12.0,466.0,12.0,149.0,385.0,107.0,127.0,70.0,22.0,149.0,339.0,117.0,230.0,149.0,0.0,149.0,107.0,279.0,22.0,13.0,288.0,23.0,149.0,280.0,364.0,364.0,17.0,13.0,107.0,107.0,149.0,103.0,430.0,388.0,12.0,20.0,103.0,148.0,107.0,12.0,120.0,23.0,365.0,173.0,399.0
70,411.0,155.0,172.0,102.0,165.0,233.0,249.0,186.0,242.0,500.0,156.0,172.0,166.0,101.0,107.0,239.0,500.0,126.0,102.0,162.0,197.0,107.0,262.0,92.0,197.0,92.0,174.0,150.0,98.0,256.0,156.0,107.0,95.0,92.0,136.0,130.0,150.0,194.0,98.0,500.0,500.0,159.0,155.0,487.0,178.0,242.0,100.0,173.0,102.0,150.0,93.0,482.0,156.0,226.0,172.0,93.0,179.0,98.0,500.0,157.0,101.0,151.0,155.0,249.0,500.0,145.0,103.0,130.0,500.0,149.0,0.0,102.0,143.0,249.0,92.0,183.0,260.0,500.0,142.0,185.0,185.0,99.0,92.0,102.0,101.0,500.0,172.0,170.0,195.0,93.0,250.0,172.0,482.0,101.0,93.0,167.0,260.0,172.0,334.0,154.0
71,108.0,8.0,24.0,499.0,111.0,46.0,301.0,5.0,148.0,102.0,173.0,11.0,26.0,489.0,106.0,150.0,102.0,432.0,500.0,31.0,196.0,106.0,7.0,4.0,196.0,4.0,133.0,106.0,2.0,5.0,173.0,106.0,2.0,4.0,370.0,315.0,97.0,172.0,2.0,102.0,102.0,8.0,8.0,97.0,217.0,27.0,2.0,305.0,500.0,106.0,5.0,96.0,173.0,219.0,5.0,5.0,117.0,17.0,102.0,165.0,489.0,387.0,8.0,22.0,102.0,105.0,477.0,312.0,102.0,107.0,102.0,0.0,60.0,22.0,4.0,261.0,6.0,102.0,60.0,191.0,191.0,2.0,4.0,499.0,489.0,102.0,11.0,128.0,173.0,5.0,5.0,11.0,96.0,489.0,5.0,15.0,6.0,195.0,65.0,157.0
72,114.0,243.0,242.0,60.0,262.0,79.0,92.0,193.0,215.0,143.0,257.0,210.0,246.0,60.0,51.0,215.0,143.0,78.0,60.0,364.0,181.0,51.0,107.0,54.0,181.0,54.0,239.0,280.0,89.0,105.0,257.0,51.0,74.0,54.0,67.0,179.0,380.0,200.0,88.0,143.0,143.0,248.0,243.0,154.0,169.0,86.0,90.0,102.0,60.0,280.0,53.0,150.0,257.0,153.0,210.0,53.0,255.0,47.0,143.0,221.0,60.0,73.0,243.0,89.0,143.0,369.0,64.0,180.0,143.0,279.0,143.0,60.0,0.0,89.0,54.0,152.0,106.0,143.0,498.0,181.0,181.0,90.0,54.0,60.0,60.0,143.0,210.0,248.0,198.0,53.0,106.0,210.0,150.0,60.0,53.0,229.0,106.0,185.0,211.0,222.0
73,314.0,248.0,188.0,23.0,25.0,458.0,125.0,310.0,69.0,249.0,7.0,240.0,193.0,23.0,211.0,68.0,249.0,20.0,22.0,162.0,8.0,211.0,449.0,213.0,8.0,213.0,18.0,23.0,227.0,452.0,7.0,211.0,224.0,213.0,92.0,8.0,37.0,29.0,228.0,249.0,249.0,246.0,248.0,246.0,9.0,480.0,231.0,63.0,22.0,23.0,210.0,254.0,7.0,38.0,281.0,210.0,29.0,204.0,249.0,9.0,23.0,58.0,248.0,500.0,249.0,30.0,22.0,8.0,249.0,22.0,249.0,22.0,89.0,0.0,213.0,9.0,450.0,249.0,88.0,7.0,7.0,230.0,213.0,23.0,23.0,249.0,240.0,20.0,30.0,210.0,452.0,240.0,254.0,23.0,210.0,223.0,450.0,7.0,203.0,8.0
74,122.0,153.0,119.0,4.0,14.0,219.0,54.0,168.0,23.0,92.0,0.0,152.0,119.0,4.0,377.0,23.0,92.0,4.0,4.0,101.0,0.0,377.0,194.0,500.0,0.0,500.0,7.0,14.0,378.0,199.0,0.0,377.0,424.0,500.0,73.0,2.0,20.0,14.0,380.0,92.0,92.0,151.0,153.0,93.0,0.0,223.0,374.0,75.0,4.0,14.0,495.0,93.0,0.0,14.0,164.0,495.0,17.0,483.0,92.0,1.0,4.0,56.0,153.0,213.0,92.0,15.0,4.0,2.0,92.0,13.0,92.0,4.0,54.0,213.0,0.0,1.0,195.0,92.0,53.0,0.0,0.0,375.0,500.0,4.0,4.0,92.0,152.0,9.0,15.0,495.0,204.0,152.0,93.0,4.0,495.0,141.0,195.0,0.0,101.0,1.0
75,138.0,10.0,56.0,260.0,294.0,19.0,208.0,6.0,264.0,183.0,321.0,15.0,58.0,256.0,52.0,266.0,183.0,290.0,261.0,77.0,433.0,52.0,8.0,1.0,433.0,1.0,330.0,287.0,1.0,5.0,321.0,52.0,1.0,1.0,199.0,297.0,224.0,320.0,1.0,183.0,183.0,12.0,10.0,177.0,416.0,9.0,1.0,257.0,261.0,287.0,2.0,170.0,321.0,441.0,7.0,2.0,301.0,11.0,183.0,376.0,256.0,231.0,10.0,9.0,183.0,233.0,264.0,298.0,183.0,288.0,183.0,261.0,152.0,9.0,1.0,0.0,6.0,183.0,152.0,419.0,419.0,1.0,1.0,260.0,256.0,183.0,15.0,322.0,319.0,2.0,5.0,15.0,170.0,256.0,2.0,24.0,6.0,405.0,126.0,368.0
76,287.0,294.0,227.0,7.0,27.0,408.0,102.0,356.0,70.0,260.0,4.0,289.0,237.0,6.0,164.0,69.0,260.0,7.0,6.0,197.0,5.0,164.0,498.0,195.0,5.0,195.0,16.0,24.0,225.0,495.0,4.0,164.0,213.0,195.0,53.0,4.0,43.0,30.0,226.0,260.0,260.0,291.0,294.0,259.0,4.0,434.0,229.0,43.0,6.0,24.0,192.0,268.0,4.0,33.0,326.0,192.0,30.0,184.0,260.0,6.0,6.0,30.0,294.0,450.0,260.0,36.0,6.0,4.0,260.0,23.0,260.0,6.0,106.0,450.0,195.0,6.0,0.0,260.0,105.0,4.0,4.0,228.0,195.0,7.0,6.0,260.0,289.0,18.0,31.0,192.0,484.0,289.0,268.0,6.0,192.0,269.0,500.0,4.0,233.0,5.0
77,411.0,155.0,172.0,102.0,165.0,233.0,249.0,186.0,242.0,500.0,156.0,172.0,166.0,101.0,107.0,239.0,500.0,126.0,102.0,162.0,197.0,107.0,262.0,92.0,197.0,92.0,174.0,150.0,98.0,256.0,156.0,107.0,95.0,92.0,136.0,130.0,150.0,194.0,98.0,500.0,500.0,159.0,155.0,487.0,178.0,242.0,100.0,173.0,102.0,150.0,93.0,482.0,156.0,226.0,172.0,93.0,179.0,98.0,500.0,157.0,101.0,151.0,155.0,249.0,500.0,145.0,103.0,130.0,500.0,149.0,500.0,102.0,143.0,249.0,92.0,183.0,260.0,0.0,142.0,185.0,185.0,99.0,92.0,102.0,101.0,500.0,172.0,170.0,195.0,93.0,250.0,172.0,482.0,101.0,93.0,167.0,260.0,172.0,334.0,154.0
78,113.0,241.0,242.0,60.0,263.0,79.0,92.0,191.0,217.0,142.0,259.0,208.0,246.0,60.0,51.0,217.0,142.0,78.0,60.0,364.0,182.0,51.0,106.0,53.0,182.0,53.0,241.0,281.0,88.0,104.0,259.0,51.0,73.0,53.0,67.0,179.0,382.0,201.0,87.0,142.0,142.0,246.0,241.0,152.0,170.0,85.0,89.0,102.0,60.0,281.0,52.0,149.0,259.0,153.0,208.0,52.0,256.0,46.0,142.0,222.0,60.0,73.0,241.0,88.0,142.0,371.0,64.0,180.0,142.0,280.0,142.0,60.0,498.0,88.0,53.0,152.0,105.0,142.0,0.0,182.0,182.0,89.0,53.0,60.0,60.0,142.0,208.0,250.0,199.0,52.0,105.0,208.0,149.0,60.0,52.0,227.0,105.0,186.0,209.0,224.0
